Time,HPLUS_DENSITY,OPLUS_DENSITY,O2PLUS_DENSITY,OPLUS_TEMPERATURE,O2PLUS_TEMPERATURE,HPLUS_CHARACTERISTIC_ENERGY,OPLUS_CHARACTERISTIC_ENERGY,O2PLUS_CHARACTERISTIC_ENERGY
2018-06-23T21:25:04,-1,110,519,0.0931,0.12,25.5,3.8,4.09
2018-06-23T21:25:08,-1,233,878,0.125,0.128,14.4,3.38,4.27
2018-06-23T21:25:12,-1,322,1100,0.136,0.116,5.28,3.5,4.4
2018-06-23T21:25:16,-1,335,1160,0.13,0.104,6.67,3.47,4.27
2018-06-23T21:25:20,-1,361,1140,0.106,0.0952,7.38,3.49,4.15
2018-06-23T21:25:24,-1,336,1050,0.125,0.107,4.49,3.49,4.17
2018-06-23T21:25:28,-1,385,1120,0.118,0.116,3.05,3.46,4.21
2018-06-23T21:25:32,-1,404,1190,0.122,0.124,3.48,3.7,4.27
2018-06-23T21:25:36,-1,351,1080,0.124,0.137,2.84,3.7,4.36
2018-06-23T21:25:40,-1,357,1090,0.11,0.133,3.68,3.7,4.35
2018-06-23T21:25:44,-1,335,1080,0.121,0.113,4.4,3.79,4.19
2018-06-24T01:33:40,0,75.7,213,0.0618,0.0915,40.3,5.44,6.51
2018-06-24T01:33:44,0,73,218,0.0631,0.0932,35.5,5.47,6.75
2018-06-24T01:33:48,0,70.6,223,0.0625,0.0904,34.9,5.31,6.68
2018-06-24T01:33:52,0,69.8,216,0.0626,0.086,39.2,5.04,6.44
2018-06-24T01:35:16,0,160,690,0.059,0.0742,16.2,3.78,4.65
2018-06-24T01:35:20,0,150,706,0.0631,0.0746,15.3,3.75,4.7
2018-06-24T01:35:24,0,142,666,0.0679,0.0729,14.7,3.67,4.71
2018-06-24T01:35:28,0,56.2,258,-0.59,-0.588,5.36,1.4,1.81
2018-06-24T01:35:32,-0.616,103,431,-0.33,-0.335,43.6,3.5,3.61
2018-06-24T01:35:36,-1,155,711,0.0889,0.0754,63.8,5.14,5.5
2018-06-24T01:35:40,-1,199,730,0.0912,0.0701,46.7,4.53,4.94
2018-06-24T01:35:44,-1,221,775,0.0808,0.0738,51.9,5.61,4.71
2018-06-24T01:35:48,-1,180,742,0.0771,0.078,50.9,4.79,4.67
2018-06-24T01:35:52,-1,190,721,0.079,0.0766,37.7,3.83,4.69
2018-06-24T01:35:56,-1,180,747,0.0768,0.0687,52.8,4.14,4.59
2018-06-24T01:36:00,-1,162,748,0.07,0.0665,65.1,4.05,4.5
2018-06-24T01:36:04,-1,204,801,0.0736,0.0676,57.2,4.04,4.46
2018-06-24T01:36:08,-1,287,963,0.0684,0.0684,62.1,3.77,4.49
2018-06-24T01:36:12,-1,340,1080,0.065,0.0695,66.6,4.33,4.63
2018-06-24T01:36:16,-1,326,1150,0.0604,0.0785,66.6,4.28,4.64
2018-06-24T01:36:20,-1,282,1110,0.0518,0.081,47.3,4.55,4.92
2018-06-24T01:36:24,-1,256,1050,0.0588,0.0798,36.7,4.73,5.14
2018-06-24T01:36:28,-1,271,1120,0.0589,0.0757,45.1,5.51,4.79
2018-06-24T01:36:32,-1,276,1190,0.0615,0.0728,30.3,5.07,4.55
2018-06-24T01:36:36,-1,325,1330,0.0673,0.0733,30.1,4.48,4.56
2018-06-24T01:36:40,-1,338,1370,0.104,0.0805,34.9,3.92,4.7
2018-06-24T01:36:44,-1,324,1370,0.112,0.0915,35.5,4.22,4.83
2018-06-24T01:36:48,-1,334,1540,0.0883,0.0892,31,5.21,4.79
2018-06-24T01:36:52,-1,348,1500,0.107,0.0938,24.9,4.55,4.81
2018-06-24T01:36:56,-1,328,1550,0.101,0.0896,23.8,3.83,4.87
2018-06-24T01:37:00,-1,358,1940,0.0901,0.0845,22.8,4.27,4.96
2018-06-24T01:37:04,-1,424,2450,0.0932,0.081,20.5,4.23,5.01
2018-06-24T01:37:08,-1,381,2310,0.0954,0.0744,24.6,5.27,4.95
2018-06-24T01:37:12,-1,421,2530,0.0993,0.0735,25,4.58,4.91
2018-06-24T01:37:16,-1,379,2460,0.0969,0.077,21.2,3.99,4.9
2018-06-24T01:37:20,-1,361,2470,0.11,0.0821,19,4.64,4.99
2018-06-24T01:37:24,-1,381,2660,0.106,0.0821,16.1,4.43,5.11
2018-06-24T01:37:28,-1,382,2680,0.0927,0.0798,18.9,4.09,5.02
2018-06-24T01:37:32,-1,402,2590,0.105,0.0788,15,4.36,5.1
2018-06-24T01:37:36,-1,359,2690,0.0968,0.0792,17.8,4.61,5.1
2018-06-24T01:37:40,-1,309,2610,0.113,0.08,14.6,4.69,5.26
2018-06-24T01:37:44,-1,311,2520,0.138,0.0829,13.2,5.53,5.36
2018-06-24T01:37:48,-1,433,3200,0.106,0.0816,16.6,5.27,5.21
2018-06-24T01:37:52,-1,374,3030,0.118,0.083,15.8,5.03,4.93
2018-06-24T01:48:56,-1,366,2520,0.0907,0.0818,3.8,4.12,5.2
2018-06-24T01:49:00,-1,353,2500,0.0888,0.0761,3.9,4.09,5.16
2018-06-24T01:49:04,-1,292,2530,0.138,0.0774,4.69,4.22,5.17
2018-06-24T01:49:08,-1,269,2500,0.129,0.078,3.31,4.12,5.12
2018-06-24T01:49:12,-1,313,2520,0.114,0.076,4.63,4,5.07
2018-06-24T01:49:16,-1,309,2490,0.119,0.0748,3.81,4.3,5.04
2018-06-24T01:49:20,-1,294,2410,0.111,0.0704,2.39,4.05,4.95
2018-06-24T01:49:24,-1,291,2330,0.109,0.0751,2.35,5.27,4.95
2018-06-24T01:49:28,-1,253,2160,0.126,0.0785,3.48,4.92,4.98
2018-06-24T01:49:32,-1,260,2120,0.102,0.0777,5.62,4.11,5
2018-06-24T01:49:36,-1,249,2310,0.108,0.0734,6.75,4.07,5.04
2018-06-24T01:49:40,-1,253,2500,0.137,0.0775,4.91,6.08,5.03
2018-06-24T01:49:44,-1,227,2540,0.135,0.0741,2.83,5.25,4.9
2018-06-24T01:49:48,-1,279,2220,0.127,0.0719,2.31,3.9,4.79
2018-06-24T01:49:52,-1,326,2120,0.101,0.0669,4.72,4.26,4.74
2018-06-24T01:49:56,-1,270,1990,0.105,0.0642,3.7,4.12,4.68
2018-06-24T01:50:00,-1,249,2040,0.116,0.0646,2.67,3.9,4.65
2018-06-24T01:50:04,-1,266,2160,0.0972,0.0669,2.52,4.94,4.67
2018-06-24T01:50:08,-1,240,2160,0.101,0.0692,2.18,4.58,4.68
2018-06-24T01:50:12,-1,208,2230,0.127,0.0827,2.77,3.79,4.63
2018-06-24T01:50:16,-1,248,2140,0.12,0.0835,2.47,3.63,4.63
2018-06-24T01:50:20,-1,297,2020,0.0867,0.0853,2.44,3.71,4.6
2018-06-24T01:50:24,-1,312,1770,0.0958,0.0964,2.24,3.83,4.57
2018-06-24T01:50:28,-1,302,1210,0.0907,0.0954,1.98,3.82,4.64
2018-06-24T01:50:32,-1,327,877,0.1,0.114,3.89,3.78,4.78
2018-06-24T01:50:36,-1,348,748,0.0935,0.122,4,3.98,4.86
2018-06-24T01:50:40,-1,283,658,0.0844,0.113,2.45,3.71,4.75
2018-06-24T01:50:44,-1,207,582,0.0839,0.101,4.64,3.59,4.9
2018-06-24T01:50:48,-1,157,555,0.109,0.0855,3.53,3.81,4.81
2018-06-24T01:50:52,-1,135,600,0.0955,0.0807,6.68,3.99,4.74
2018-06-24T01:50:56,-1,124,574,0.0764,0.0938,11,4,4.73
2018-06-24T01:51:00,-1,127,576,0.0811,0.0879,8.8,3.5,4.74
2018-06-24T01:51:04,-1,135,595,0.0892,0.0819,5.28,3.56,4.73
2018-06-24T01:51:08,-1,124,652,0.105,0.0808,4.87,3.83,4.51
2018-06-24T01:51:12,-1,124,713,0.131,0.0857,3.02,4.03,4.4
2018-06-24T01:51:16,-1,161,718,0.137,0.0935,1.68,4.21,4.36
2018-06-24T01:51:20,-1,182,763,0.103,0.092,5.99,4.13,4.38
2018-06-24T01:51:24,-1,164,803,0.0933,0.0915,4.85,3.65,4.32
2018-06-24T01:51:28,-1,165,739,0.0927,0.104,3.67,3.32,4.27
2018-06-24T01:51:32,-1,212,900,0.123,0.118,4.88,3.47,4.28
2018-06-24T01:51:36,-1,203,956,0.126,0.121,4.97,3.9,4.31
2018-06-24T01:51:40,-1,187,1020,0.123,0.124,3.01,4.18,4.39
2018-06-24T01:51:44,-1,198,1160,0.121,0.127,1.87,3.91,4.32
2018-06-24T01:51:48,-1,270,1360,0.137,0.127,7.71,3.77,4.22
2018-06-24T01:51:52,-1,335,1560,0.142,0.12,8.15,3.6,4.21
2018-06-24T01:51:56,-1,229,1060,0.112,0.127,8.55,3.26,4.02
2018-06-24T01:52:00,-1,191,862,0.102,0.133,8.29,3.21,4.1
2018-06-24T01:52:04,-1,215,1070,0.105,0.131,3.79,3.63,4.12
2018-06-24T01:52:08,-1,210,1170,0.113,0.128,1.7,3.8,4.03
2018-06-24T01:52:12,-1,240,1300,0.108,0.126,4.58,3.69,4.07
2018-06-24T01:52:16,-1,266,1340,0.112,0.115,6.15,3.45,4.09
2018-06-24T01:52:20,-1,267,1260,0.108,0.114,4.69,3.38,4.14
2018-06-24T01:52:24,-1,252,1120,0.118,0.138,2.77,3.54,4.17
2018-06-24T01:52:28,-1,254,992,0.127,0.131,2.02,3.71,4.16
2018-06-24T01:52:32,-1,213,796,0.135,0.134,1.88,3.81,4.18
2018-06-24T01:52:36,-1,178,610,0.131,0.168,2.45,3.68,4.33
2018-06-24T06:00:32,0,38.3,112,0.076,0.0919,8.21,3.6,5.11
2018-06-24T06:00:36,0,39.8,131,0.0816,0.0918,6.55,3.62,5.2
2018-06-24T06:00:40,0,37.9,132,0.0759,0.0945,7.67,3.63,5.18
2018-06-24T06:00:44,0,37,123,0.0807,0.0912,8.08,3.6,5.09
2018-06-24T06:00:48,0,36.1,117,0.0845,0.0931,6.18,3.58,5.05
2018-06-24T06:00:52,0,40,129,0.0715,0.0889,4.98,3.56,5.03
2018-06-24T06:00:56,0,38.6,124,0.067,0.0855,5.4,3.53,4.98
2018-06-24T06:01:00,0,34.6,106,0.0746,0.0829,5.32,3.64,5
2018-06-24T06:01:04,0,32.6,96.5,0.0684,0.0814,9.41,3.67,4.99
2018-06-24T06:01:08,0,25.2,95.1,0.0923,0.0819,4.53,3.77,5.06
2018-06-24T06:01:12,0,26.6,102,0.0876,0.0725,0,3.88,5.11
2018-06-24T06:01:16,0,28.9,98.5,0.0847,0.0677,0,3.77,5.14
2018-06-24T06:01:20,0,25.7,96.2,0.0811,0.0771,0.726,3.65,5.16
2018-06-24T06:01:24,0,26.8,99.9,0.0742,0.081,2.41,3.86,5.33
2018-06-24T06:01:28,1.54,30.3,109,0.0774,0.0841,2.39,4.03,5.46
2018-06-24T06:01:32,2.07,31.8,115,0.0818,0.0871,2.85,4.11,5.45
2018-06-24T06:01:36,0.692,29.7,125,0.086,0.078,1.28,3.93,5.49
2018-06-24T06:01:40,0,28.1,126,0.0796,0.0888,0,3.89,5.57
2018-06-24T06:01:44,0,25.3,122,0.0667,0.0845,0,3.99,5.6
2018-06-24T06:02:48,0,78.4,368,0.0766,0.0712,2.12,3.37,4.78
2018-06-24T06:02:52,0,92.8,413,0.0763,0.0734,2.69,3.48,4.92
2018-06-24T06:02:56,0,98.5,486,0.0814,0.0752,3.59,3.64,4.96
2018-06-24T06:03:00,2.97,114,597,0.0728,0.073,2.9,3.51,4.96
2018-06-24T06:03:04,4.14,131,671,0.0615,0.0746,2.06,3.41,4.87
2018-06-24T06:03:08,3.18,128,757,0.0621,0.0776,3.39,3.4,4.76
2018-06-24T06:03:12,1.06,46.2,301,-0.599,-0.594,1.57,1.27,1.78
2018-06-24T06:03:16,-0.624,92.8,566,-0.342,-0.332,8.66,2.18,3.05
2018-06-24T06:03:20,-1,149,998,0.0496,0.0725,6.85,3.3,4.83
2018-06-24T06:03:24,-1,141,1080,0.0587,0.0665,4.6,3.06,4.75
2018-06-24T06:03:28,-1,131,1090,0.0565,0.0581,6.77,3.35,4.66
2018-06-24T06:03:32,-1,127,915,0.0563,0.0656,2.76,3.53,4.67
2018-06-24T06:03:36,-1,94.7,742,0.0625,0.0718,0,3.7,4.75
2018-06-24T06:03:40,-1,97,678,0.0728,0.0707,22.3,3.48,4.75
2018-06-24T06:03:44,-1,134,664,0.0611,0.0703,14.5,3.39,4.77
2018-06-24T06:03:48,-1,123,704,0.049,0.0778,1.75,3.29,4.77
2018-06-24T06:15:36,-1,300,1240,0.105,0.0782,9.09,3.94,4.4
2018-06-24T06:15:40,-1,312,1150,0.1,0.0785,5.44,4.1,4.41
2018-06-24T06:15:44,-1,301,1080,0.107,0.086,9.43,3.86,4.41
2018-06-24T06:15:48,-1,286,1070,0.101,0.103,5.46,3.62,4.41
2018-06-24T06:15:52,-1,312,1040,0.0906,0.114,3.82,3.52,4.35
2018-06-24T06:15:56,-1,343,1030,0.0979,0.126,10,3.41,4.45
2018-06-24T06:16:00,-1,370,871,0.0954,0.145,9.94,3.38,4.58
2018-06-24T06:16:04,-1,354,737,0.0851,0.135,9.39,3.33,4.6
2018-06-24T06:16:08,-1,320,771,0.0833,0.142,7.88,3.32,4.54
2018-06-24T06:16:12,-1,292,755,0.0826,0.158,6.25,3.38,4.53
2018-06-24T06:16:16,-1,283,727,0.0857,0.164,4.55,3.33,4.63
2018-06-24T06:16:20,-1,275,721,0.0874,0.162,2.48,3.37,4.62
2018-06-24T06:16:24,-1,274,756,0.0931,0.152,8.95,3.37,4.61
2018-06-24T06:16:28,-1,292,831,0.104,0.139,9.84,3.37,4.6
2018-06-24T06:16:32,-1,316,797,0.104,0.146,4.07,3.36,4.66
2018-06-24T06:16:36,-1,355,793,0.107,0.141,2.21,3.69,4.65
2018-06-24T06:16:40,-1,342,833,0.122,0.151,5.86,3.72,4.62
2018-06-24T06:16:44,-1,364,839,0.118,0.146,5.28,3.55,4.72
2018-06-24T06:16:48,-1,376,802,0.098,0.143,2.68,3.6,4.72
2018-06-24T06:16:52,-1,368,806,0.0861,0.151,2.92,3.58,4.71
2018-06-24T06:16:56,-1,360,789,0.0883,0.157,2.57,3.61,4.68
2018-06-24T06:17:00,-1,333,764,0.0917,0.145,3.24,3.82,4.66
2018-06-24T06:17:04,-1,313,754,0.0994,0.137,6.62,3.6,4.63
2018-06-24T06:17:08,-1,302,800,0.108,0.167,4.32,3.63,4.6
2018-06-24T06:17:12,-1,293,737,0.108,0.172,2.3,3.6,4.6
2018-06-24T06:17:16,-1,277,707,0.117,0.151,6.02,3.55,4.75
2018-06-24T06:17:20,-1,250,751,0.11,0.15,7.5,3.37,4.68
2018-06-24T06:17:24,-1,241,794,0.105,0.152,6.07,3.34,4.63
2018-06-24T06:17:28,-1,241,742,0.0967,0.14,8.26,3.32,4.94
2018-06-24T06:17:32,-1,231,667,0.0878,0.149,7.45,6.2,5.23
2018-06-24T06:17:36,-1,227,624,0.109,0.162,6.58,10.9,6.33
2018-06-24T06:17:40,-1,238,687,0.0973,0.159,16.3,12.5,6.91
2018-06-24T06:17:52,-1,233,494,0.0872,0.115,46.2,17.9,9.01
2018-06-24T06:18:20,-1,297,1260,0.0862,0.0903,63.8,24.2,6.93
2018-06-24T06:18:24,-1,315,1640,0.067,0.0926,39.7,25.4,6.31
2018-06-24T06:18:28,-1,251,1420,0.0635,0.0896,38,18.9,6.85
2018-06-24T06:18:32,-1,210,1130,0.0772,0.0848,20.5,18.5,5.81
2018-06-24T06:18:36,-1,216,1140,0.0648,0.0759,7.62,17.4,5.42
2018-06-24T06:18:40,-1,212,1160,0.0522,0.0696,15.8,18.9,5.17
2018-06-24T06:18:44,-1,235,1170,0.0627,0.0671,15,17.4,6.18
2018-06-24T06:18:48,-1,259,1180,0.0661,0.0646,4.89,13.7,6.28
2018-06-24T06:18:52,-1,229,1230,0.0501,0.0664,1.33,13.3,4.96
2018-06-24T06:18:56,-1,239,1310,0.0649,0.0661,5.04,10.6,5.25
2018-06-24T06:19:00,-1,236,1280,0.0712,0.0624,7.81,8.63,5.3
2018-06-24T06:19:04,-1,199,1230,0.0565,0.0718,7.99,8.54,4.68
2018-06-24T06:19:08,-1,180,1370,0.0462,0.0684,5.54,9.41,4.56
2018-06-24T06:19:12,-1,217,1420,0.0583,0.0627,9.95,6.58,4.68
2018-06-24T06:19:16,-1,234,1320,0.0656,0.0627,6.06,3.67,4.51
2018-06-24T06:19:20,-1,230,1280,0.0628,0.0603,11.9,5.38,4.69
2018-06-24T06:19:24,-1,231,1260,0.0512,0.0581,7.7,4.61,4.54
2018-06-24T06:19:28,-1,242,1380,0.0646,0.0603,1.41,3.59,6.72
2018-06-24T10:28:12,0,46.7,170,0.115,0.169,4.35,3.56,4.53
2018-06-24T10:28:16,0,49.1,178,0.116,0.153,3.39,3.44,4.42
2018-06-24T10:28:20,0,48.7,178,0.12,0.129,0.74,3.16,4.31
2018-06-24T10:28:24,0,50.9,224,0.12,0.109,0.999,3.14,4.23
2018-06-24T10:28:28,1.3,69.7,293,0.1,0.0987,1.41,2.97,4.17
2018-06-24T10:28:32,2.34,82.2,357,0.0928,0.0971,1.85,3.03,4.21
2018-06-24T10:28:36,0.925,80.5,357,0.093,0.0913,2.27,3.02,4.19
2018-06-24T10:28:40,3.37,110,497,0.0842,0.0898,2.04,3.12,4.27
2018-06-24T10:28:44,8.28,165,699,0.082,0.0917,1.7,3.2,4.42
2018-06-24T10:28:48,8.89,176,855,0.0779,0.0918,1.78,3.23,4.48
2018-06-24T10:28:52,6.61,155,808,0.0778,0.0948,2.05,3.28,4.41
2018-06-24T10:28:56,6.46,137,731,0.0854,0.102,2.28,3.33,4.41
2018-06-24T10:29:00,7.01,165,916,0.0859,0.0995,2.67,3.41,4.51
2018-06-24T10:29:04,2.6,68.3,380,-0.6,-0.596,1.05,1.27,1.68
2018-06-24T10:29:08,-0.631,98.4,517,-0.317,-0.322,8.76,2.28,2.84
2018-06-24T10:29:12,-1,164,758,0.0796,0.0866,6.79,3.39,4.54
2018-06-24T10:29:16,-1,139,727,0.095,0.0808,6.08,3.53,4.49
2018-06-24T10:29:20,-1,117,652,0.112,0.0763,4,3.36,4.46
2018-06-24T10:30:08,-1,74.8,334,0.0862,0.0802,3.01,3.57,4.11
2018-06-24T10:30:12,-1,100,360,0.0875,0.0802,3.08,3.38,4.06
2018-06-24T10:30:16,-1,96.1,408,0.0962,0.0847,3.14,3.18,4
2018-06-24T10:30:20,-1,95,484,0.0714,0.089,3.34,3.07,4.05
2018-06-24T10:30:24,-1,106,502,0.0894,0.0931,3.35,2.99,4.14
2018-06-24T10:30:28,-1,125,464,0.0877,0.0929,2.94,3.13,4.15
2018-06-24T10:30:32,-1,123,499,0.111,0.0817,2.31,3.44,4.28
2018-06-24T10:30:36,-1,132,586,0.0904,0.0776,13.5,3.26,4.33
2018-06-24T10:30:40,-1,144,670,0.0596,0.0796,10.9,3.23,4.32
2018-06-24T10:30:44,-1,173,678,0.0878,0.0791,4.25,3.54,4.42
2018-06-24T10:30:48,-1,207,655,0.114,0.0791,5.32,3.5,4.42
2018-06-24T10:30:52,-1,240,722,0.0824,0.0795,5.02,3.41,4.49
2018-06-24T10:30:56,-1,254,785,0.0591,0.0811,3.31,3.32,4.62
2018-06-24T10:31:00,-1,262,871,0.0712,0.0839,2.47,3.35,4.59
2018-06-24T10:31:04,-1,251,928,0.0738,0.0812,2.43,3.31,4.47
2018-06-24T10:31:08,-1,283,939,0.0591,0.0848,2.66,3.4,4.47
2018-06-24T10:31:12,-1,318,966,0.0565,0.089,2.66,3.43,4.51
2018-06-24T10:31:16,-1,313,1180,0.0615,0.089,3.58,3.5,4.54
2018-06-24T10:31:20,-1,306,1370,0.0622,0.0862,3.98,3.56,4.56
2018-06-24T10:31:24,-1,342,1570,0.0764,0.0773,3.06,3.47,4.6
2018-06-24T10:31:28,-1,315,1820,0.108,0.0805,2.5,3.82,4.76
2018-06-24T10:31:32,-1,324,2080,0.109,0.0821,2.87,3.8,4.75
2018-06-24T10:31:36,-1,341,2410,0.0996,0.0761,4.45,3.8,4.78
2018-06-24T10:31:40,-1,335,2540,0.115,0.0689,3.56,3.84,4.81
2018-06-24T10:31:44,-1,324,2870,0.125,0.0733,2.63,3.88,4.91
2018-06-24T10:42:16,-1,471,2260,0.1,0.0908,3.74,7.31,6.39
2018-06-24T10:42:20,-1,483,2350,0.116,0.0925,3.02,8.56,6.02
2018-06-24T10:42:24,-1,442,2460,0.121,0.0881,2.81,6.93,5.69
2018-06-24T10:42:28,-1,452,2510,0.118,0.0879,3.19,9.97,5.92
2018-06-24T10:42:32,-1,465,2680,0.123,0.0865,3.58,8.76,5.79
2018-06-24T10:42:36,-1,465,2660,0.12,0.0923,3.51,7.61,5.59
2018-06-24T10:42:40,-1,486,2560,0.106,0.0855,5.1,6.62,5.96
2018-06-24T10:42:44,-1,465,2460,0.105,0.086,4.14,6.85,5.55
2018-06-24T10:42:48,-1,431,2220,0.12,0.0932,3.59,8.91,5.43
2018-06-24T10:42:52,-1,420,2300,0.104,0.0872,3.99,8.09,6.09
2018-06-24T10:42:56,-1,428,2260,0.107,0.0933,3.29,5.12,5.58
2018-06-24T10:43:00,-1,426,2070,0.116,0.101,3.65,4.57,5.2
2018-06-24T10:43:04,-1,438,2120,0.104,0.0906,3.96,6.89,5.11
2018-06-24T10:43:08,-1,456,2130,0.104,0.085,3.48,7.38,5.69
2018-06-24T10:43:12,-1,467,2120,0.0971,0.0825,2.66,8.66,5.27
2018-06-24T10:43:16,-1,463,2020,0.0919,0.083,3.5,8.44,5.33
2018-06-24T10:43:20,-1,461,1900,0.101,0.0855,5.21,7.11,5.19
2018-06-24T10:43:24,-1,435,1770,0.122,0.0932,3.65,4.99,5.65
2018-06-24T10:43:28,-1,470,1890,0.101,0.079,2.34,4.47,5.52
2018-06-24T10:43:32,-1,461,1900,0.0856,0.0735,2.53,6.55,5.55
2018-06-24T10:43:36,-1,477,2000,0.0965,0.0755,2.44,8.84,5.56
2018-06-24T10:43:40,-1,461,2060,0.108,0.0832,2.31,5.94,5.48
2018-06-24T10:43:44,-1,471,2070,0.109,0.0774,2.33,5.58,5.52
2018-06-24T10:43:48,-1,444,2040,0.114,0.0724,2.57,5.1,6.18
2018-06-24T10:43:52,-1,417,1840,0.11,0.0758,2.49,5.48,5.98
2018-06-24T10:43:56,-1,405,1810,0.108,0.0851,3.2,7.18,5.22
2018-06-24T10:44:00,-1,366,1790,0.116,0.0849,3.65,7.41,5.45
2018-06-24T10:44:04,-1,418,1710,0.117,0.08,3.5,6.41,5.39
2018-06-24T10:44:08,-1,441,1760,0.0961,0.0789,2.87,5.96,5.96
2018-06-24T10:44:12,-1,435,1730,0.0989,0.0783,2.59,6.57,6.12
2018-06-24T10:44:16,-1,439,1710,0.103,0.0818,3.79,7.22,5.76
2018-06-24T10:44:20,-1,393,1680,0.109,0.0817,3.56,6.47,5.7
2018-06-24T10:44:24,-1,397,1660,0.118,0.0827,3.91,8.73,6.02
2018-06-24T10:44:28,-1,419,1650,0.103,0.0894,3.37,7.41,6
2018-06-24T10:44:32,-1,395,1560,0.0967,0.0875,3.5,7.9,6.13
2018-06-24T10:44:36,-1,386,1510,0.0936,0.0852,4.38,9.21,5.93
2018-06-24T10:44:40,-1,422,1530,0.0931,0.0783,4.34,7.26,5.31
2018-06-24T10:44:44,-1,403,1500,0.0994,0.0905,4.28,8.04,5.92
2018-06-24T10:44:48,-1,380,1510,0.108,0.0914,3.02,8.52,6.31
2018-06-24T10:44:52,-1,388,1540,0.11,0.0791,2.56,7.59,5.83
2018-06-24T10:44:56,-1,388,1400,0.0963,0.0798,2.37,6.68,5.69
2018-06-24T10:45:00,-1,418,1360,0.0996,0.0801,2.7,9.25,5.95
2018-06-24T10:45:04,-1,437,1280,0.11,0.0828,3.7,11.1,5.51
2018-06-24T10:45:08,-1,399,1270,0.116,0.0988,2.91,8.79,5.35
2018-06-24T10:45:12,-1,385,1390,0.112,0.095,3.25,9.43,6.37
2018-06-24T10:45:16,-1,396,1350,0.11,0.093,3.76,8.73,6.31
2018-06-24T10:45:20,-1,406,1380,0.1,0.0899,2.79,5.91,5.95
2018-06-24T10:45:24,-1,419,1640,0.0812,0.0801,2.2,4.92,6.04
2018-06-24T10:45:28,-1,411,1820,0.0948,0.0777,4.39,7.43,5.95
2018-06-24T10:45:32,-1,385,1850,0.0896,0.0748,4.37,7.63,5.83
2018-06-24T10:45:36,-1,373,1870,0.0988,0.0764,4.05,11.1,6.48
2018-06-24T10:45:40,-1,355,1770,0.104,0.0842,9.06,10,7.05
2018-06-24T10:45:44,-1,397,1700,0.0896,0.0825,7.15,9.89,7.14
2018-06-24T10:45:48,-1,439,1620,0.0916,0.0768,3.12,11,7.68
2018-06-24T10:45:52,-1,407,1630,0.0983,0.0871,2.18,12.7,6.47
2018-06-24T10:45:56,-1,390,1580,0.0915,0.0852,3.04,9.41,6.3
2018-06-24T10:46:00,-1,392,1440,0.0931,0.0864,3.04,8.12,7.58
2018-06-24T10:46:04,-1,400,1430,0.0881,0.0845,2.24,7.82,6.95
2018-06-24T10:46:08,-1,385,1460,0.0896,0.0855,1.88,6.92,7.01
2018-06-24T10:46:12,-1,381,1350,0.0925,0.0841,1.9,20.6,6.48
2018-06-24T10:46:16,-1,372,1170,0.077,0.0806,1.97,22,7.95
2018-06-24T14:54:56,0,28.4,96.7,0.0854,0.118,14.7,4.35,3.96
2018-06-24T14:55:00,0,30.8,109,0.0771,0.11,8.99,4.14,3.86
2018-06-24T14:55:04,0.816,32.3,116,0.0752,0.102,14.9,3.8,3.99
2018-06-24T14:55:08,0.461,34.7,124,0.0755,0.104,13.7,3.6,4.12
2018-06-24T14:55:12,0,34.7,127,0.0735,0.105,11.8,3.37,3.98
2018-06-24T14:55:16,0,35.3,132,0.073,0.101,18.9,3.42,3.88
2018-06-24T14:55:20,0,36.3,135,0.0726,0.1,16.6,3.74,3.95
2018-06-24T14:55:24,0,36.2,136,0.0713,0.0996,16.1,3.51,4.06
2018-06-24T14:55:28,0,42.7,161,0.0706,0.0995,14,3.24,4.07
2018-06-24T14:56:24,0,87,580,0.0782,0.0763,20.5,3.75,4.21
2018-06-24T14:56:28,0,104,693,0.0709,0.0766,14.6,3.58,4.26
2018-06-24T14:56:32,0,121,878,0.0731,0.0811,16.5,3.39,4.22
2018-06-24T14:56:36,0,156,981,0.0669,0.0793,16.2,3.43,4.27
2018-06-24T14:56:40,0,172,1070,0.0672,0.0827,11.3,3.61,4.32
2018-06-24T14:56:44,0,152,1080,0.0771,0.081,10.4,3.57,4.28
2018-06-24T14:56:48,0,50.9,380,-0.61,-0.611,3.97,1.26,1.53
2018-06-24T14:56:52,-0.639,156,701,-0.317,-0.31,29,2.3,2.79
2018-06-24T14:56:56,-1,268,1210,0.0783,0.0827,25.9,6.77,5.26
2018-06-24T14:57:00,-1,260,1340,0.0727,0.0852,33.7,8.33,4.84
2018-06-24T14:57:04,-1,272,1380,0.0876,0.0795,45.8,7.35,4.33
2018-06-24T14:57:08,-1,182,869,0.101,0.0718,33.5,4.98,4.21
2018-06-24T14:57:28,-1,109,499,0.104,0.0778,51.4,3.76,4.35
2018-06-24T14:57:32,-1,115,618,0.0956,0.069,22.7,3.59,4.21
2018-06-24T14:57:36,-1,132,770,0.0758,0.0618,10.1,8.29,4.22
2018-06-24T14:57:40,-1,143,857,0.0947,0.069,14.2,6.03,4.68
2018-06-24T14:57:44,-1,205,937,0.0896,0.0626,42.7,3.3,4.4
2018-06-24T14:57:48,-1,199,1020,0.0675,0.058,28.9,7.94,4.29
2018-06-24T14:58:36,-1,167,1210,0.0637,0.0642,0,3.06,3.96
2018-06-24T15:09:28,-1,345,2020,0.207,0.102,3.95,4.47,5.48
