Time,HE_DENSITY,O_DENSITY,CO_DENSITY,N2_DENSITY,AR_DENSITY,CO2_DENSITY,O2PLUS_DENSITY,CO2PLUS_DENSITY,NOPLUS_DENSITY,OPLUS_DENSITY,CO2PLUS_N2PLUS_DENSITY,CPLUS_DENSITY,OHPLUS_DENSITY,NPLUS_DENSITY
2018-06-16T15:49:40,19200,2230000,683000,387000,6410,656000,1730,84.7,70.9,639,87,38.5,134,29.2
2018-06-16T15:49:44,17500,2130000,671000,332000,7810,598000,1710,90.8,72.5,618,85.8,36.7,127,27.3
2018-06-16T20:05:20,131000,1510000,3630000,2480000,142000,1070000,1140,212,79.3,389,95.4,16,31.2,12.6
2018-06-16T20:05:24,166000,1610000,4000000,2870000,164000,1240000,1320,251,86.1,373,102,14.3,28.7,11.1
2018-06-16T20:05:28,114000,1740000,4220000,2690000,176000,1410000,1490,287,97.7,379,103,14.1,26.6,10.7
2018-06-16T20:05:32,127000,1840000,4320000,2710000,174000,1450000,1580,308,102,426,116,14.9,24.7,12
2018-06-16T20:05:36,137000,1920000,4350000,2740000,176000,1510000,1680,326,99.4,427,117,15.3,22.7,10.5
2018-06-16T20:05:40,123000,2000000,4400000,2670000,172000,1570000,1670,315,105,402,108,14.4,20.3,12
2018-06-16T20:05:44,140000,1900000,4600000,2650000,173000,1740000,1670,336,105,410,116,13.9,21,8.82
2018-06-16T20:05:48,162000,2080000,4920000,2930000,192000,2040000,1750,366,108,398,114,16,20.4,10.5
2018-06-16T20:05:52,116000,2270000,5540000,3140000,257000,2500000,1630,361,100,373,109,15.2,18.2,9.71
2018-06-16T20:05:56,130000,2370000,6090000,3370000,304000,3110000,1580,394,101,325,99.3,13.1,13.6,7.75
2018-06-16T20:06:00,223000,2520000,6850000,4190000,334000,4030000,1590,405,91.6,287,92.2,10.8,11.1,6.19
2018-06-16T20:06:04,124000,2680000,8070000,4690000,438000,5420000,1610,453,90.9,248,87,9.87,8.97,6.06
2018-06-16T20:06:08,140000,2990000,9490000,5900000,558000,7550000,2200,650,107,257,88.4,10.4,6.51,4.09
2018-06-16T20:06:12,113000,3370000,11700000,6820000,687000,10500000,2720,804,125,258,91.1,9.69,3.72,3.87
2018-06-16T20:06:16,182000,3820000,14100000,8330000,879000,14500000,2880,827,127,238,86.8,8.71,3.35,4.38
2018-06-16T20:06:20,172000,4360000,16500000,9250000,1030000,18400000,3070,850,121,218,73.1,8.4,2.27,3.95
2018-06-16T20:06:24,181000,4740000,17500000,9610000,1110000,20800000,3150,865,126,202,73.4,7.83,1.8,3.5
2018-06-16T20:06:28,221000,4930000,18200000,10100000,1080000,22100000,3190,830,137,213,78.7,8.69,1.89,3.6
2018-06-16T20:06:32,140000,5170000,18700000,10400000,1170000,23700000,3050,881,127,201,73.4,7.48,2.14,3.68
2018-06-16T20:06:36,162000,5370000,19900000,11100000,1260000,26700000,3200,938,133,194,73.1,7.72,1.79,3.35
2018-06-16T20:06:40,178000,5720000,22400000,12400000,1480000,30500000,4090,1030,154,193,70.1,9.07,1.54,3.25
2018-06-16T20:06:44,158000,6690000,26000000,14000000,1690000,36800000,5540,1180,187,199,75.6,8.29,1.01,3.34
2018-06-16T20:06:48,220000,7820000,31200000,17300000,2090000,47000000,6660,1220,229,203,81.5,8.22,0.965,2.69
2018-06-16T20:06:52,293000,8830000,36100000,19300000,2440000,55000000,7840,1310,245,187,72.9,8.81,0.554,2.41
2018-06-16T20:06:56,161000,9720000,39300000,21700000,2700000,61600000,7530,1280,238,185,78.1,7.62,0.943,3.41
2018-06-16T20:07:00,244000,10300000,41200000,21900000,2800000,63500000,6980,1230,257,176,82.5,7.41,0.659,2.37
2018-06-16T20:07:04,245000,10800000,42900000,22400000,2950000,69500000,8150,1330,252,180,80.4,6.16,0.611,2.16
2018-06-16T20:07:08,182000,11500000,45400000,23200000,3150000,73000000,8390,1370,244,173,78.9,7.52,0.666,2.41
2018-06-16T20:07:12,200000,12200000,47000000,25100000,3280000,79700000,8040,1330,244,177,77.5,7.63,0.491,1.97
2018-06-16T20:07:16,214000,12900000,49300000,25400000,3450000,80900000,9150,1420,262,184,76.7,9.2,1.19,1.9
2018-06-16T20:07:20,262000,14000000,52700000,26600000,3690000,88700000,9160,1420,276,181,79,8.45,0.432,2.32
2018-06-16T20:07:24,259000,15100000,58600000,29400000,4100000,102000000,9300,1400,286,169,74.8,8.62,0.654,3.22
2018-06-16T20:07:28,194000,16200000,65700000,33500000,4840000,122000000,9470,1690,295,153,75.7,8.45,0.234,2.36
2018-06-16T20:07:32,237000,16900000,68800000,34200000,5150000,132000000,9990,1610,310,145,85,7.67,0.262,2.06
2018-06-16T20:07:36,370000,16900000,63300000,31900000,4640000,118000000,8680,1570,276,159,84.2,7.43,0.798,1.64
2018-06-16T20:07:40,262000,15900000,54800000,27700000,3940000,97800000,8220,1490,266,174,73.5,8.38,0.557,2.11
2018-06-16T20:07:44,243000,15400000,53300000,26600000,3890000,96500000,8050,1530,240,167,68.5,8.93,0.598,1.56
2018-06-16T20:07:48,254000,15800000,57500000,28700000,3950000,107000000,8680,1730,241,154,63.3,8.09,0.568,1.83
2018-06-16T20:07:52,266000,17000000,65800000,32700000,5530000,134000000,9290,1940,243,142,58.3,7.27,0.531,2.09
2018-06-16T20:07:56,300000,18800000,75500000,38200000,6330000,163000000,9490,2050,251,142,60.2,7.36,0.266,2.01
2018-06-16T20:08:00,322000,21200000,86700000,44200000,7200000,186000000,10200,2140,269,142,61.9,7.92,0.137,1.84
2018-06-16T20:08:04,309000,22900000,92600000,46100000,7520000,198000000,10700,2110,293,142,62,7.27,0.277,2.2
2018-06-16T20:08:08,288000,24300000,96000000,47000000,7770000,208000000,11100,2040,309,140,64.8,7.91,0.397,1.43
2018-06-16T20:08:12,241000,25800000,100000000,49700000,8050000,217000000,11700,2080,328,138,68.8,9.04,0.277,1.12
2018-06-16T20:08:16,331000,27200000,105000000,50500000,8570000,237000000,11800,2170,337,138,67.8,8.53,0.369,1.52
2018-06-16T20:08:20,297000,28300000,111000000,53700000,9420000,262000000,11500,2260,348,129,66.4,7.76,0.372,1.97
2018-06-16T20:08:24,301000,29000000,117000000,55500000,10200000,288000000,11600,2350,361,125,69.4,7.59,0.44,1.72
2018-06-16T20:08:28,300000,31000000,131000000,59000000,11300000,322000000,12000,2420,392,125,75.3,6.18,0.377,1.35
2018-06-16T20:08:32,310000,32100000,136000000,62100000,11900000,342000000,12300,2470,420,122,89.6,6.82,0.127,1.2
2018-06-16T20:08:36,297000,32400000,136000000,61900000,12000000,353000000,13000,2520,437,120,87.9,6.67,0.172,1.14
2018-06-16T20:08:40,284000,33300000,143000000,63800000,12800000,382000000,12100,2720,394,120,71.7,7.96,0.198,1.74
2018-06-16T20:08:44,328000,34000000,152000000,66900000,14000000,431000000,12100,2810,386,110,66.7,6.08,0.0766,1.29
2018-06-16T20:09:00,259000,39000000,215000000,85700000,22600000,738000000,11900,3810,352,95.2,47.4,6.16,0.0673,0.711
2018-06-16T20:09:04,206000,41300000,232000000,89000000,24000000,781000000,12300,3970,351,95.1,47.3,6.45,0.0673,0.845
2018-06-16T20:09:24,280000,54200000,270000000,107000000,26700000,837000000,15300,3650,454,107,65.2,6.23,0.0823,0.509
2018-06-16T20:09:28,322000,57800000,269000000,108000000,25800000,795000000,16400,3430,504,117,67.8,6.25,0.12,0.696
2018-06-16T20:09:32,333000,59800000,258000000,107000000,24200000,732000000,16600,3310,449,124,61.5,6.94,0.135,0.898
2018-06-16T20:09:36,322000,59300000,245000000,103000000,22800000,700000000,16000,3250,447,124,62.3,5.79,0.137,1.26
2018-06-16T20:09:40,367000,56000000,237000000,98300000,22900000,713000000,14800,3470,387,123,51.7,5.75,0.204,0.617
2018-06-16T20:09:44,325000,51700000,239000000,93800000,24100000,764000000,13100,3800,347,110,49.3,6.68,0.267,0.998
2018-06-16T20:09:48,257000,49900000,255000000,94000000,26600000,858000000,12400,4110,336,96.3,44.1,5.45,0.19,0.599
2018-06-16T20:10:04,259000,57400000,300000000,110000000,32000000,1060000000,14200,4330,393,95.3,49.4,6.17,0.163,0.741
2018-06-16T20:10:08,286000,56900000,297000000,110000000,31800000,1050000000,14100,4450,396,98,51,6.72,0.0673,0.634
2018-06-16T20:10:12,261000,56600000,302000000,110000000,32100000,1090000000,14200,4570,402,96.3,51.9,6.67,0.0673,0.539
2018-06-16T20:10:16,227000,56900000,309000000,110000000,33300000,1130000000,14600,4700,417,93,53.2,5.59,0.0673,0.591
2018-06-16T20:10:20,207000,57500000,315000000,111000000,33800000,1160000000,15100,4780,444,93.9,55.2,6.16,0.224,0.868
2018-06-16T20:10:36,223000,57200000,314000000,111000000,34100000,1160000000,14200,4820,341,96.2,42.7,5.57,0.0673,0.416
2018-06-16T20:10:40,218000,58100000,312000000,113000000,34200000,1150000000,14700,4830,349,96.6,43.8,5.22,0.105,0.629
2018-06-16T20:10:44,157000,57500000,307000000,111000000,33000000,1110000000,15000,4870,334,103,42.5,5.73,0.183,0.374
2018-06-16T20:10:48,165000,55900000,296000000,107000000,30600000,1040000000,14800,4790,320,107,43.5,6.13,0.116,0.434
2018-06-16T20:11:04,236000,57100000,261000000,98500000,26000000,838000000,15300,3880,366,108,53.1,6.73,0.133,0.809
2018-06-16T20:11:08,195000,57800000,254000000,97200000,25300000,796000000,14900,3810,389,111,55,6.69,0.0886,0.854
2018-06-16T20:11:12,179000,54700000,242000000,91500000,22800000,751000000,14100,3730,382,111,53.8,6.48,0.115,0.939
2018-06-16T20:11:16,167000,50600000,222000000,83600000,21800000,692000000,13100,3650,349,109,49.7,6.12,0.205,1.06
2018-06-16T20:11:20,156000,45900000,199000000,75200000,18500000,620000000,12300,3540,327,107,47.3,6.03,0.213,1.01
2018-06-16T20:11:24,169000,42100000,177000000,66700000,16900000,552000000,12600,3350,335,110,50.2,6.69,0.0887,0.748
2018-06-16T20:11:28,160000,40900000,165000000,62000000,14700000,491000000,13300,3150,361,116,56.5,6.85,0.166,0.868
2018-06-16T20:11:32,137000,40500000,151000000,60400000,13400000,438000000,13500,3000,370,125,61.6,6.45,0.167,0.776
2018-06-16T20:11:36,190000,36900000,135000000,53200000,11900000,394000000,11900,3120,333,131,59.5,7.09,0.241,0.808
2018-06-16T20:11:40,198000,32600000,127000000,47200000,11600000,396000000,9750,3270,298,115,51,7.8,0.23,0.915
2018-06-16T20:11:44,165000,30400000,123000000,46000000,12000000,414000000,9080,3330,287,101,48.6,7.53,0.0873,1.1
2018-06-16T20:11:48,159000,29000000,121000000,44600000,11500000,391000000,10000,3340,309,104,55,5.81,0.146,0.674
2018-06-16T20:11:52,149000,28500000,112000000,42500000,10300000,358000000,10500,3210,315,108,51.7,6.02,0.247,1.11
2018-06-16T20:11:56,128000,27400000,101000000,38400000,9090000,309000000,9760,3130,255,109,47.6,5.59,0.4,0.868
2018-06-16T20:12:00,109000,25500000,88400000,34600000,7970000,268000000,9380,2780,258,113,50.9,7.94,0.264,0.615
2018-06-16T20:12:04,184000,24400000,82300000,31300000,6940000,225000000,10200,2550,263,119,52.2,7.74,0.0711,0.98
2018-06-16T20:12:08,166000,24000000,75400000,30000000,6330000,197000000,11000,2380,265,134,51.6,7.7,0.2,2.27
2018-06-16T20:12:12,155000,24100000,70200000,29700000,5900000,182000000,12100,2280,281,136,58.8,7.99,0.209,1.49
2018-06-16T20:12:16,182000,24300000,68500000,29100000,5610000,177000000,12500,2190,289,137,59.4,7.69,0.348,1.52
2018-06-16T20:12:20,137000,24900000,67500000,28600000,5400000,167000000,13100,2110,292,147,61.1,7.89,0.258,2.3
2018-06-16T20:12:24,169000,25300000,67200000,29200000,5290000,161000000,13300,2050,301,154,64.1,6.31,0.429,1.84
2018-06-16T20:12:28,153000,25700000,67500000,29600000,5250000,159000000,13300,1980,314,156,65.8,7.06,0.365,1.71
2018-06-16T20:12:32,173000,26000000,67200000,28900000,5210000,152000000,13000,1950,312,159,69.2,8.19,0.34,1.87
2018-06-16T20:12:36,189000,26600000,68100000,30000000,5200000,153000000,12300,1930,315,165,69.4,8.09,0.309,2.01
2018-06-16T20:12:40,142000,27800000,67500000,32000000,5310000,156000000,11300,1900,315,162,69.3,8.75,0.322,1.85
2018-06-16T20:12:44,169000,27900000,66700000,31000000,5200000,155000000,11000,1840,310,167,64.4,8.43,0.18,1.61
2018-06-16T20:12:48,182000,27100000,64800000,29400000,4710000,139000000,10200,1760,257,170,59.7,7.39,0.344,1.92
2018-06-16T20:12:52,166000,25900000,57700000,27300000,4050000,119000000,8620,1610,219,183,59.9,6.1,0.472,1.71
2018-06-16T20:12:56,148000,24400000,51300000,23700000,3630000,104000000,7240,1560,181,178,58.2,7.33,0.481,2.48
2018-06-16T20:13:00,122000,23700000,46500000,21900000,3270000,89700000,6280,1400,172,191,62.1,6.95,0.793,1.95
2018-06-16T20:13:04,130000,23200000,43100000,20600000,2960000,80800000,5960,1230,159,198,58.2,9.04,0.329,1.96
2018-06-16T20:13:08,127000,22600000,39900000,19100000,2620000,71200000,6010,1170,169,204,62.7,9.2,0.228,2.32
2018-06-16T20:13:12,172000,21800000,36700000,18100000,2300000,64000000,6080,1110,174,211,67.1,9.05,0.565,2.65
2018-06-16T20:13:16,201000,20800000,34500000,17000000,2170000,57300000,6140,1070,178,209,67.7,8.53,0.758,2.48
2018-06-16T20:13:20,122000,20200000,32200000,15800000,1960000,54100000,6050,1010,187,217,72.6,8.64,0.922,2.8
2018-06-16T20:13:24,197000,19100000,29000000,13600000,1710000,47500000,5790,933,194,241,78.3,8.53,1.43,2.93
2018-06-16T20:13:28,130000,17600000,25200000,12500000,1430000,37800000,5290,815,195,265,85.7,10.3,1.78,4.15
2018-06-16T20:13:32,153000,16700000,21500000,11800000,1190000,29600000,4710,729,189,284,96.8,9.98,2.08,3.23
2018-06-16T20:13:36,176000,15200000,18800000,9730000,1040000,24800000,4210,653,175,290,91.1,10.3,2,4.14
2018-06-16T20:13:40,96000,14100000,17300000,9050000,914000,22400000,3860,625,156,279,89.1,9.92,1.85,3.88
2018-06-16T20:13:44,116000,13200000,16100000,8230000,842000,20900000,3500,609,137,265,82.3,10.5,2.93,4.69
2018-06-16T20:13:48,111000,12200000,15100000,7680000,817000,19800000,3330,612,129,256,81.2,8.91,1.63,3.89
2018-06-16T20:13:52,134000,11400000,14500000,7320000,794000,19300000,3170,600,124,245,81.6,11.8,2.29,3.35
2018-06-16T20:13:56,103000,10800000,13500000,6820000,781000,18200000,3180,586,116,240,81.8,9.49,2.29,4.94
2018-06-16T20:14:00,122000,9940000,11900000,5760000,677000,16000000,3060,541,116,260,88.6,10.7,4.38,4.18
2018-06-16T20:14:04,144000,8960000,10000000,4890000,485000,12900000,2900,476,110,278,90.2,10.6,5.59,5.16
2018-06-16T20:14:08,131000,8040000,8020000,3990000,364000,9760000,2760,404,103,313,92.8,14,8.01,5.81
2018-06-16T20:14:12,115000,7270000,6340000,3110000,280000,7450000,2630,346,95.1,354,93.8,17.1,10.3,7.52
2018-06-16T20:14:16,97100,6600000,4960000,2230000,185000,5550000,2500,291,83.9,361,89.8,17,14.4,8.25
2018-06-16T20:14:20,132000,5810000,4010000,2300000,148000,4370000,2920,306,93.3,402,94.5,16.6,20.5,9.25
2018-06-16T20:14:24,85800,5390000,3300000,1610000,114000,3580000,3330,318,96.3,449,99.3,18.2,23.1,10.6
2018-06-16T20:14:28,64200,5110000,2820000,1470000,69600,3030000,3250,289,86.6,443,91.9,17.6,23.4,10.7
2018-06-16T20:14:32,79600,4740000,2390000,1250000,60900,2560000,3150,279,83,429,85,16.2,24.6,9.37
2018-06-16T20:14:36,101000,4290000,1980000,998000,35700,2150000,2850,256,76.2,398,76.7,15,24.1,8.54
2018-06-16T20:14:40,81500,3970000,1660000,726000,32600,1860000,2750,267,79.7,385,81.3,16.2,24.2,9.42
2018-06-16T20:14:44,85700,3740000,1470000,708000,27700,1590000,2820,257,78.8,394,74.5,19,27.4,8.6
2018-06-16T20:14:48,51000,3660000,1310000,419000,17400,1460000,2650,257,76.4,380,77.1,20,31.9,8.31
2018-06-16T20:14:52,56100,3390000,1190000,502000,17900,1330000,2390,250,77.1,351,74.5,16.8,40.6,7.98
2018-06-16T20:14:56,78200,3310000,1160000,568000,23200,1260000,2150,253,71.6,324,72.4,16.7,35.6,6.61
2018-06-16T20:15:00,80800,3240000,1150000,514000,24600,1220000,2040,266,69.5,319,69.6,15.3,34.2,8.68
2018-06-16T20:15:04,34900,3070000,1180000,547000,21800,1210000,1750,250,68.1,320,73.9,13.9,38.6,8.94
2018-06-16T20:15:08,66100,2970000,1260000,495000,27400,1200000,1250,137,51.6,341,71,14.3,41.5,8.43
2018-06-16T20:15:12,49100,3110000,1340000,583000,29200,1230000,1580,238,66.1,339,79.2,15.2,40,8.13
2018-06-16T20:15:16,76500,3140000,1380000,801000,35200,1210000,1960,274,87.1,380,92.7,15.1,46,9.17
2018-06-16T20:15:20,84000,3130000,1340000,805000,30900,1180000,1620,243,76,361,90.1,17.4,51.4,10.7
2018-06-16T20:15:24,74000,3010000,1230000,641000,28900,1110000,1560,230,75.8,407,97.3,18.9,64.4,11.6
2018-06-16T20:15:28,61100,2780000,1160000,434000,22900,1030000,964,130,48.8,313,61.9,14.1,45.4,9.02
2018-06-16T20:15:32,40300,2700000,1070000,495000,18700,979000,1260,185,72.2,423,91.5,26,78.2,16.7
2018-06-16T20:15:36,76100,2680000,1060000,440000,19500,910000,1320,209,79.9,461,98.8,29.6,82.8,19.5
2018-06-16T20:15:40,47200,2640000,965000,468000,15900,849000,1400,234,73.1,457,94.3,23.7,74.2,16.3
2018-06-16T20:15:44,55600,2570000,1020000,537000,13500,831000,1540,247,76.1,421,92.3,22.9,56.9,15.3
2018-06-16T20:15:48,43600,2550000,1040000,526000,16700,795000,1550,206,79.4,425,96,19.7,47,13.8
2018-06-16T20:15:52,49800,2560000,1040000,548000,20700,807000,1490,168,71.2,447,89.5,22.7,58.3,14
2018-06-16T20:15:56,44700,2620000,1070000,582000,19700,787000,1450,146,79.2,480,85.9,27.7,66.9,19
2018-06-16T20:16:00,71200,2490000,1030000,550000,18600,760000,1440,146,74.5,515,90.9,28.4,77.5,18.2
2018-06-16T20:16:04,46500,2590000,972000,550000,17600,711000,1450,145,77.8,535,95.5,26.9,82.1,19.5
2018-06-16T20:16:08,23900,2470000,878000,373000,14300,669000,1200,117,72.2,547,95.4,29.8,98.8,21.2
2018-06-16T20:16:12,37400,2340000,799000,463000,9470,650000,778,67.1,54.6,490,74.6,27.7,96.7,19.1
2018-06-16T20:16:16,28600,2130000,730000,368000,11800,579000,533,40.6,41.9,415,61,22.6,93.2,16.5
2018-06-16T20:16:20,54800,2130000,667000,255000,7550,554000,447,26.7,34.8,370,49.3,20.8,81.3,16.5
2018-06-16T20:16:24,39500,2010000,618000,273000,2600,542000,450,27.2,33.8,367,44.9,17.2,81,15.7
2018-06-17T00:32:28,163000,1370000,2240000,1560000,62100,355000,218,72,23.3,283,62,3.93,23.9,7.24
2018-06-17T00:32:32,192000,1390000,2380000,1570000,67500,403000,228,71.3,22.9,277,58.5,4.96,16.4,6.32
2018-06-17T00:32:36,212000,1380000,2380000,1520000,66200,417000,260,89.3,27.5,290,64.1,4.88,18.2,5.69
2018-06-17T00:32:40,236000,1410000,2290000,1440000,63600,374000,294,103,30.1,295,67.1,5.83,17.9,6.24
2018-06-17T00:32:44,200000,1420000,2400000,1800000,73800,380000,386,134,32,285,67,5.62,12.9,5.43
2018-06-17T00:32:48,203000,1480000,2540000,1690000,63700,453000,736,241,49.3,415,101,7.8,18.6,7.8
2018-06-17T00:32:52,171000,1640000,2910000,1850000,81100,570000,816,214,45.9,342,75.8,6.24,15.1,7.13
2018-06-17T00:32:56,143000,1790000,3550000,2370000,117000,833000,978,227,55.2,348,74,7.53,15,6.25
2018-06-17T00:33:00,155000,2090000,4120000,2580000,159000,1180000,927,244,55.4,304,70.1,8.92,11.8,6.55
2018-06-17T00:33:04,199000,2220000,4640000,2900000,199000,1510000,859,265,54.6,309,77.2,8.23,10.4,5.83
2018-06-17T00:33:08,229000,2240000,5150000,3510000,197000,1760000,721,240,44.1,292,77.9,6.39,9.5,5.02
2018-06-17T00:33:12,225000,2340000,5430000,3500000,210000,1930000,813,257,43.4,278,79,6.72,9.16,5.76
2018-06-17T00:33:16,196000,2470000,5620000,3880000,239000,2040000,794,220,41.2,260,68.4,6.36,8.94,3.85
2018-06-17T00:33:20,168000,2610000,5860000,4030000,249000,2250000,957,268,47.5,266,69.6,5.75,6.64,4.26
2018-06-17T00:33:24,230000,2860000,6410000,4130000,243000,2580000,987,267,50.8,279,72.6,5.65,6.4,3.45
2018-06-17T00:33:28,262000,3250000,7080000,4530000,277000,2980000,1060,295,51.5,257,68.6,6.11,5.65,4.44
2018-06-17T00:33:32,167000,3470000,7950000,4700000,331000,3610000,1210,322,55.8,267,73.4,6.66,6.57,4.41
2018-06-17T00:33:36,189000,3920000,8720000,5190000,365000,4250000,1530,353,59.8,276,79.9,7.19,5.37,3.99
2018-06-17T00:33:40,217000,4250000,9440000,6040000,401000,4920000,1830,366,71.5,288,73.5,6.41,6.53,4.11
2018-06-17T00:33:44,257000,4480000,10100000,6180000,443000,5780000,2300,414,79.4,285,78.2,7.06,5.03,4.17
2018-06-17T00:33:48,303000,4570000,10500000,6030000,484000,6720000,2660,472,94.3,270,75.1,6.32,4.78,3.5
2018-06-17T00:33:52,224000,4590000,10400000,5870000,462000,7330000,2540,452,93.3,259,68.8,6.29,5.6,4.19
2018-06-17T00:33:56,160000,4610000,10200000,6070000,485000,7590000,2250,436,80.5,260,72.3,7.71,6.26,5.3
2018-06-17T00:34:00,242000,4860000,11000000,6770000,514000,8300000,2600,487,91.6,267,81.7,7.47,7.86,3.29
2018-06-17T00:34:04,299000,5570000,13400000,7850000,645000,10600000,3020,527,123,283,87.1,8.38,7.94,4.04
2018-06-17T00:34:08,333000,6420000,17200000,9760000,939000,16100000,3030,565,118,249,78.4,9.08,4.8,4.64
2018-06-17T00:34:12,230000,7090000,21400000,12600000,1290000,24000000,4000,765,132,221,73.6,8.03,2.63,3.48
2018-06-17T00:34:16,280000,7990000,26100000,14600000,1720000,34000000,4370,797,137,191,68.4,6.79,1.46,2.53
2018-06-17T00:34:20,229000,8710000,30000000,16700000,1950000,43300000,4980,936,144,175,62.9,6.54,1.8,3.01
2018-06-17T00:34:24,312000,9130000,33100000,18600000,2270000,50000000,5640,1050,146,184,65.1,7.08,1.02,2.61
2018-06-17T00:34:28,237000,9460000,35500000,19800000,2520000,58900000,5470,1070,147,167,57.7,7.94,1.39,2.02
2018-06-17T00:34:32,324000,10100000,40100000,20800000,2830000,71400000,7190,1310,165,157,54.6,6.93,1.21,2.27
2018-06-17T00:34:36,214000,11000000,46800000,23600000,3520000,92500000,8060,1500,191,143,56.1,6.29,0.778,2.3
2018-06-17T00:34:40,245000,11800000,53700000,27400000,4240000,115000000,9730,1630,210,138,52.9,5.88,0.286,2.1
2018-06-17T00:34:44,291000,12600000,57100000,28000000,4570000,124000000,10100,1730,228,136,58.5,5.91,0.477,1.46
2018-06-17T00:34:48,233000,13000000,59300000,29600000,4620000,128000000,9870,1830,231,133,62.1,6.2,0.369,1.66
